"","rank","id","name","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1041",1083,156091,"Sons of Anarchy: Men of Mayhem",2826,1686,1140,341,471,2355,7.26392651450814,7.70594681494662,6.61020175438597,6.84985337243402,7.45380042462845,7.22595173248407,100
"1042",1086,5737,"Domaine",4408,2171,2237,647,1075,3333,6.9792677722323,7.38343758636573,6.58702250335271,6.59313755795981,7.01354418604651,6.96821252325232,234
"1043",1087,327,"Loopin' Louie",9034,5427,3607,806,2095,6939,6.752884012619,7.04733741477796,6.30985695037427,6.25469111662531,6.97051885441528,6.68717641879233,258
"1044",1088,94246,"1812: The Invasion of Canada",2340,1132,1208,355,593,1747,7.33433290598291,7.78198233215548,6.91484685430464,6.96639436619718,7.34568128161889,7.33048082427018,131
"1045",1089,1634,"Warhammer Quest",2485,1467,1018,311,538,1947,7.47884375855131,7.94193842535787,6.81149613948919,7.17508038585209,7.61475278810409,7.44128902927581,256
"1046",1091,95103,"Fortune and Glory: The Cliffhanger Game",3787,2349,1438,415,763,3024,7.10342293372062,7.71768808854832,6.10000926981919,6.32651404819277,6.92186107470511,7.14923368055555,136
"1047",1092,206051,"Insider",3532,2013,1519,220,442,3090,7.06224571347678,7.44315967213115,6.55745321922317,6.45806563636364,7.00257013574661,7.07078183171521,74
"1048",1093,183880,"Risk: Star Wars Edition",4067,3064,1003,392,741,3326,7.01250428079666,7.20821635443864,6.41463609172483,6.34201530612245,7.16315654520918,6.97894044197234,87
"1049",1094,141423,"Dead Men Tell No Tales",3497,2173,1324,514,533,2964,7.12594997426365,7.54675551311551,6.4353076510574,6.5387029766537,7.17099123827392,7.11785044871795,91
"1050",1096,197070,"Massive Darkness",4552,3054,1498,535,711,3841,7.14261976274165,7.51987617223314,6.37350022029372,6.21688472897196,6.85113924050633,7.19657515230409,65
"1051",1099,205597,"Jump Drive",4156,2287,1869,477,788,3368,6.98269195861405,7.50223820725842,6.34694970572499,6.33438993710692,6.92212662436548,6.9968622327791,71
"1052",1100,104020,"Vanuatu",2700,954,1746,352,480,2220,7.21899715925925,7.92190076519916,6.83493642611684,7.01477272727273,6.990375,7.26842897747748,134
"1053",1102,278,"Catan Card Game",13670,9940,3730,1876,2676,10994,6.70749739283102,6.95859452112676,6.03835383914209,5.96497707889126,6.58637929745889,6.736978202656,258
"1054",1103,244049,"Forum Trajanum",2649,1415,1234,267,366,2283,7.24146711589279,7.77664129328622,6.6277949432739,6.6401872659176,7.03071948087432,7.27525320192729,50
"1055",1104,44163,"Power Grid: Factory Manager",5961,2574,3387,921,1068,4893,6.84377356148297,7.33846666666667,6.46782432831414,6.48626601520087,6.62806367041199,6.89085677498467,158
"1056",1105,184151,"Legend of the Five Rings: The Card Game",2632,1786,846,289,364,2268,7.38250198328268,7.7516366181411,6.60321775413712,6.59294117647059,7.30274725274725,7.39530212522046,64
"1057",1106,124,"Primordial Soup",4646,2369,2277,527,1201,3445,6.93122326947912,7.42113216547066,6.42152007465964,6.36717267552182,6.82392348043297,6.96863024963715,258
"1058",1107,300217,"Merchants of the Dark Road",2125,1355,770,160,310,1815,7.47345142588235,7.93213755719557,6.66628297402597,6.36073125,7.219,7.51691144903581,11
"1059",1108,206931,"Encore!",4370,3001,1369,277,522,3848,6.9790139610984,7.20309687104299,6.48779934258583,6.35746090252708,7.01720689655173,6.97383290280665,74
"1060",1109,251412,"On Tour",4228,2437,1791,338,644,3584,6.9806389782403,7.45802263438654,6.33106668900056,6.30752958579882,6.84413214285714,7.00516755022321,46
"1061",1110,182694,"Watson & Holmes",2512,1377,1135,286,290,2222,7.30736310907643,7.74306683369644,6.77876044052863,6.71962132867133,7.09931034482759,7.33451671017102,86
"1062",1111,271869,"Sushi Roll",3494,2310,1184,334,429,3065,7.06102252718947,7.34160067099567,6.51361077702703,6.41782934131736,6.95815734265734,7.07542029690049,44
"1063",1112,27364,"Caylus Magna Carta",4950,2365,2585,1162,1245,3705,6.89711831717172,7.33114869767442,6.50002669245648,6.45578485370051,6.82239116465864,6.92222906072875,188
"1064",1113,121410,"Steam Park",5859,3088,2771,966,837,5022,6.85053630653695,7.31662604274611,6.33112630819198,6.41855175983437,6.79730107526882,6.85940884508164,110
"1065",1114,221318,"Whistle Stop",3364,1612,1752,467,481,2883,7.08579168549346,7.63263103598015,6.582649543379,6.72877944325482,6.96086902286902,7.10663379465834,64
"1066",1115,195162,"Plague Inc.: The Board Game",3035,1944,1091,235,526,2509,7.42068508401977,7.86640735082304,6.6264741888176,6.55531914893617,7.86695817490494,7.32712603826226,71
"1067",1116,309630,"Small World of Warcraft",2479,1709,770,180,217,2262,7.4006354860831,7.6731862902282,6.79571428571428,6.50333333333333,7.39940092165899,7.40075392130858,27
"1068",1117,154246,"La Isla",5394,2871,2523,849,912,4482,6.87070557285873,7.28879802507837,6.394945196195,6.44181389870436,6.74415789473684,6.89645556894243,100
"1069",1119,273477,"Obscurio",3051,1758,1293,178,313,2738,7.17292980334317,7.60230351535836,6.5891409512761,6.54887640449438,7.01217252396166,7.19130709642075,40
"1070",1121,8045,"Princes of the Renaissance",2272,1037,1235,247,660,1612,7.32915409771126,7.97117647058824,6.79006324696356,6.91646153846154,7.42545196969697,7.2897269292804,230
"1071",1122,137649,"Level 7 [Omega Protocol]",2097,1170,927,311,370,1727,7.44828326180258,7.90941025641026,6.8662783171521,7.05016077170418,7.47040540540541,7.44354371742907,109
"1072",1123,276042,"Conspiracy: Abyss Universe",2418,1479,939,102,289,2129,7.30986576509512,7.65583125084516,6.76494249201278,6.64117647058823,7.45235294117647,7.29052391733208,36
"1073",1124,287084,"Oriflamme",3171,1671,1500,134,323,2848,7.14977413434248,7.63691967684022,6.607094,6.35186567164179,7.01351702786378,7.1652274508427,38
"1074",1125,8989,"Hansa",5086,2681,2405,884,1497,3589,6.881503755407,7.28246848190974,6.43452395010395,6.4577149321267,6.87578490313961,6.88388913346336,225
"1075",1126,143884,"Machi Koro",30634,18505,12129,3907,4126,26508,6.612346366782,6.98439972493921,6.04471116250309,6.01898783465575,6.32960507998061,6.65635536592727,110
"1076",1128,151007,"Pathfinder Adventure Card Game: Skull & Shackles – Base Set",2577,1698,879,400,343,2234,7.30204372526194,7.66654103651354,6.59792946530148,6.651075,7.10997084548105,7.33153387645479,100
"1077",1129,299169,"Spicy",3137,2180,957,145,353,2784,7.18104379024546,7.47802998623853,6.50452351097179,6.28862068965517,7.28801699716714,7.16748001795977,34
"1078",1130,34084,"Witch's Brew",3778,1602,2176,362,798,2980,7.00451058761249,7.48947565543071,6.64747288602941,6.73770718232044,7.01094110275689,7.00278859060403,177
"1079",1131,213266,"Circle the Wagons",3075,2350,725,213,518,2557,7.11000216910569,7.27601844255319,6.57188045517241,6.34898276995305,7.28964285714286,7.07361035197497,54
"1080",1132,223770,"Startups",2854,1670,1184,138,394,2460,7.16204858444289,7.53393952095808,6.6375064695946,6.35434782608696,7.09581472081218,7.17265677235773,68
"1081",1133,140933,"Blueprints",6619,3681,2938,908,1017,5602,6.80036206828826,7.13780400162999,6.37758339006127,6.27910792951542,6.72389970501475,6.81424322206355,110
"1082",1135,129736,"Cockroach Poker Royal",3388,2462,926,210,472,2916,7.06460940672963,7.3426997034931,6.32523758099352,6.11842857142857,7.15768855932203,7.04954309670782,78
"1083",1136,17396,"Manoeuvre",2410,1366,1044,356,729,1681,7.29182738589211,7.77452928257687,6.66024616858238,6.69058988764045,7.31477914951989,7.2818738845925,178
"1084",1137,173090,"The Game",10377,6703,3674,656,1398,8979,6.70583852269442,6.99480540802625,6.17863519324986,5.92036737804878,6.57175226752504,6.72671530014478,94
"1085",1138,187377,"Vikings Gone Wild",3504,1904,1600,477,427,3077,7.13889617579909,7.60275588235294,6.586903125,6.54241090146751,7.14241217798595,7.13840825479363,71
"1086",1139,354,"Stick 'Em",3382,2027,1355,183,888,2494,7.04091159373152,7.46831540700543,6.40154072324724,6.42473590163935,7.16694481981982,6.9960368925421,258
"1087",1141,247236,"Duelosaur Island",3148,1982,1166,654,454,2694,7.10547723951715,7.47594803733603,6.47574042881647,6.35637105504587,6.82025550660793,7.15354355976244,49
"1088",1142,13823,"Fairy Tale",8770,5146,3624,1305,2230,6540,6.71323904789054,7.09227017683637,6.17502321192053,6.24868429118774,6.76591121076233,6.69527896788991,215
"1089",1143,232918,"Fallout",6868,4585,2283,758,1008,5860,6.92497374344787,7.36068622464558,6.04992261498029,5.96525065963061,6.68565476190476,6.96613987542662,61
"1090",1144,137297,"Rise of Augustus",8040,4331,3709,1124,1447,6593,6.73564665298507,7.1324005449088,6.27235705850634,6.3646975088968,6.65608615756738,6.75310820870621,117
"1091",1145,105,"Colossal Arena",7170,4060,3110,1027,2008,5162,6.76893273640168,7.12066762561576,6.30975471382636,6.24667867575462,6.87308964143426,6.72841606354126,258
"1092",1146,171879,"Kraftwagen",2477,1162,1315,395,426,2051,7.23182357690755,7.74739328743546,6.77624030418251,6.76148101265823,7.2139765258216,7.23553047294003,92
"1093",1147,244536,"Tiny Epic Zombies",4807,3402,1405,461,568,4239,6.98303554191804,7.26472786008231,6.30095919572954,6.04438540130152,6.83679577464789,7.0026307737674,52
"1094",1150,230085,"Agra",2303,1137,1166,294,361,1942,7.31969547546679,7.95568837291117,6.6995205831904,6.88381292517007,7.23651249307479,7.33515842945417,62
"1095",1151,173101,"Council of 4",2812,1419,1393,429,412,2400,7.15775263869132,7.65584807610994,6.65036037329504,6.71880885780886,7.00318446601942,7.18428684166667,86
"1096",1152,82168,"Escape from the Aliens in Outer Space",4536,2639,1897,450,756,3780,6.9291462037037,7.37646707086018,6.30685850289932,6.36436888888889,6.82457804232804,6.95005983597883,146
"1097",1153,226520,"Exit: The Game – The Sinister Mansion",2254,798,1456,996,234,2020,7.31522692990239,7.40900250626566,7.26383070054945,7.2944703815261,7.14310683760684,7.33516559405941,52
"1098",1154,527,"GIPF",3165,1994,1171,305,725,2440,7.09471447709321,7.47335452357071,6.44995935098207,6.36026229508197,7.11212551724138,7.0895411147541,258
"1099",1156,121297,"Fleet",5045,2505,2540,797,1087,3958,6.86495484241824,7.42328616766467,6.31431705905512,6.37606440401506,6.89912613615455,6.85557025517939,123
"1100",1157,22141,"Cleopatra and the Society of Architects",6482,3299,3183,966,1611,4871,6.80018332304844,7.20423158532889,6.38141008482564,6.39868530020704,6.75194847920546,6.81613617327038,200
"1101",1159,204836,"Escape Room: The Game",3880,2297,1583,629,483,3397,6.97168939175257,7.21473383108402,6.61902162349968,6.60856704292528,6.783033126294,6.99851334707095,75
"1102",1160,293889,"Fallout Shelter: The Board Game",2513,1798,715,163,289,2224,7.28040807799443,7.52627892102336,6.66212027972028,6.56647239263804,7.29846020761246,7.27806227517986,31
"1103",1162,301767,"Mysterium Park",2972,2171,801,185,312,2660,7.15659846231494,7.35694210041456,6.61359466916354,6.44251891891892,6.98396153846154,7.17684760526316,26
"1104",1163,91873,"Strasbourg",2656,1034,1622,336,440,2216,7.16199134036145,7.68685203094777,6.82740073982737,6.99613095238095,7.08554545454545,7.17717012635379,140
"1105",1164,30381,"Hamburgum",3209,1388,1821,511,761,2448,7.04443970084138,7.53424423631124,6.67110159253157,6.78113502935421,7.00307621550591,7.05729820261438,182
"1106",1165,126100,"Mythos Tales",2191,1406,785,348,288,1903,7.37959043359197,7.63761172119488,6.91745294267516,6.8051091954023,7.1586365625,7.41302959012086,75
"1107",1166,1115,"Poker",10251,4944,5307,224,1922,8329,6.71515378109453,7.15357945590615,6.30671652157528,5.84629464285714,6.69744901144641,6.7192393336535,258
"1108",1167,42910,"Peloponnes",2852,1222,1630,401,697,2155,7.10574088359046,7.69303846153846,6.66544785276073,6.7019825436409,7.11611621233859,7.10238515081206,159
"1109",1168,50768,"Ninjato",2694,1141,1553,417,538,2156,7.17159428359317,7.73429447852761,6.75817450096587,6.92642685851319,7.24811338289963,7.1525,134
"1110",1169,180899,"Ponzi Scheme",2690,1150,1540,263,435,2255,7.16944882527881,7.82027681739131,6.68344090909091,6.71315209125475,6.97862068965517,7.20626046119734,86
"1111",1170,35815,"A Touch of Evil: The Supernatural Game",4588,2702,1886,673,1005,3583,6.98030712946818,7.49989320503331,6.23591604984093,6.3646458692422,6.84954228855721,7.01698551772258,172
"1112",1171,152470,"Fief: France 1429",2188,1178,1010,215,360,1828,7.4338621297989,8.10137832767403,6.65531353465347,6.73627906976744,7.07502777777778,7.50452972647702,95
"1113",1172,147303,"Carcassonne: South Seas",3318,1918,1400,421,539,2779,7.06402457504521,7.44647351929093,6.54006952142857,6.58152731591449,7.00751576994434,7.07498472112271,110
"1114",1173,174660,"New York 1901",6045,3254,2791,994,871,5174,6.80653124234905,7.1953756484327,6.35318129702615,6.44961770623742,6.82879793340987,6.80278282953228,90
"1115",1174,16395,"Blokus Duo",5512,3649,1863,604,1324,4188,6.83072924891147,7.00874622910387,6.48205294149222,6.34162251655629,6.9064832326284,6.8067802817574,208
"1116",1175,314503,"Codex Naturalis",2653,1605,1048,99,282,2371,7.23532365623822,7.59142214953271,6.68996289122137,6.47272727272727,7.17011819148936,7.24307900885702,23
"1117",1177,102548,"Dungeon Fighter",6435,3406,3029,895,847,5588,6.81463291841492,7.33324334409865,6.23147441399802,6.26445810055866,6.72898465171193,6.82761503758053,129
"1118",1178,43443,"Castle Panic",15430,10244,5186,1864,3020,12410,6.64619977122489,6.97581427176884,5.99510626108755,6.13614270386266,6.6072461589404,6.65567921595488,158
"1119",1179,233961,"Claim",3931,3005,926,331,454,3477,6.97624836174002,7.17163440599002,6.34219321814255,6.0994501510574,6.90748971365639,6.98522633879781,63
"1120",1180,19100,"Hacienda",4138,1750,2388,547,1018,3120,6.92644032141131,7.44183181142857,6.54874555276382,6.60621572212066,7.02080265225933,6.89565158653846,206
"1121",1181,154386,"Medieval Academy",3848,2036,1812,534,565,3283,6.9434195945946,7.35984674361493,6.47551359271523,6.5810861423221,7.02453451327434,6.92945982333232,102
"1122",1182,256606,"Spirits of the Wild",2204,1719,485,186,324,1880,7.35080779491833,7.50273339732403,6.81233334020619,6.54312725806452,7.44344135802469,7.33484328723404,52
"1123",1183,104347,"Santiago de Cuba",4486,2058,2428,746,626,3860,6.89219420419082,7.33057346938776,6.52061902800659,6.56457104557641,6.83710862619808,6.90112777202072,134
"1124",1184,25643,"Arkadia",4242,1939,2303,756,1169,3073,6.90628954502593,7.35490974729242,6.52857587928789,6.63910846560846,7.00126518391788,6.87015986007159,194
"1125",1185,38159,"Ultimate Werewolf: Ultimate Edition",3974,2304,1670,312,618,3356,6.98839632611978,7.41365538194444,6.40169161676647,6.45691666666667,7.02720226537217,6.98125029797378,169
"1126",1186,164338,"The Golden Ages",2307,1062,1245,360,439,1868,7.25897781967923,7.77091603578155,6.82228835341365,6.82819166666667,7.12446241457859,7.29059038008565,98
"1127",1187,226518,"Exit: The Game – The Sunken Treasure",3101,1182,1919,1340,348,2753,7.06753337633021,7.22704258037225,6.9692843512246,7.06446517164179,6.97136781609195,7.07968942971304,54
"1128",1189,39953,"A Game of Thrones: The Card Game",6180,3343,2837,1197,927,5253,6.82365066019418,7.22793774454083,6.34725597462108,6.41929423558897,6.79498716289105,6.82870892442414,168
"1129",1191,192074,"Odin's Ravens (Second Edition)",3513,2491,1022,354,493,3020,7.02412985197837,7.2581783099157,6.45366536203522,6.1691384180791,7.0095469979716,7.02651043046358,81
"1130",1192,855,"Java",3421,1903,1518,501,925,2496,7.01017843612979,7.37850972149238,6.54842979578393,6.59074850299401,7.00496648648649,7.01210994791666,258
"1131",1193,12995,"Dungeon Twister",5936,3222,2714,1154,1544,4392,6.81442642520215,7.33001086281813,6.2023361311717,6.26568890814558,6.87737370466321,6.79229741803278,215
"1132",1194,202583,"Rise of Tribes",2829,1594,1235,346,470,2359,7.16286686815129,7.62069327478043,6.57195570040486,6.51488439306358,7.28206382978723,7.1391184272997,54
"1133",1197,18258,"Mission: Red Planet",4208,1534,2674,748,1070,3138,6.88995002376426,7.44341423728813,6.57244287958115,6.72512032085562,6.82728317757009,6.91131826003824,205
"1134",1200,1540,"BattleTech",3499,2262,1237,469,846,2653,7.08068314947128,7.44505747126437,6.41438184316896,6.38315565031983,7.01945626477541,7.10020744063324,258
"1135",1201,223855,"Sentient",2408,1163,1245,296,377,2031,7.21309159053156,7.72344965606191,6.73634746987952,6.86457094594595,7.13556021220159,7.22748318562285,66
"1136",1202,4099,"Keythedral",3005,1398,1607,464,877,2128,7.04890005657238,7.54212517882689,6.61982182327318,6.62181034482759,7.04773090079818,7.04938189379699,234
"1137",1204,165986,"Royals",2575,1273,1302,296,406,2169,7.17139097087379,7.67060868028279,6.68329254992319,6.75472972972973,7.05739162561576,7.19272971415399,98
"1138",1205,42452,"Rattus",5913,2608,3305,843,1045,4868,6.78160583629291,7.25934156825153,6.40462102874432,6.48481316725979,6.77810240191387,6.78235790879211,153
"1139",1206,134253,"Hostage Negotiator",5354,3662,1692,1062,871,4483,6.83287110384759,7.17385690060076,6.0948746572104,6.05606991525424,6.75411136624569,6.8481732968994,91
"1140",1208,191876,"Ulm",3160,1406,1754,515,488,2672,7.0322453164557,7.57945682788051,6.59360256556442,6.70322330097087,6.94536823770492,7.04811208832335,74
"1141",1210,157526,"Viceroy",5449,2945,2504,1073,833,4616,6.80499065333089,7.25472566044143,6.27604912140575,6.35727865796831,6.65549819927971,6.83196795277297,89
"1142",1211,25821,"The Werewolves of Miller's Hollow",10859,6601,4258,697,1455,9404,6.710053388894,7.08421660354492,6.13000374589009,5.96789096126256,6.63058804123711,6.72234837834964,193
"1143",1212,305682,"Rolling Realms",2438,1727,711,97,264,2174,7.21275988105004,7.52012213086277,6.46618518987342,6.09840206185567,6.96904041666667,7.24235598896044,14
"1144",1213,10,"Elfenland",8630,4705,3925,990,1817,6813,6.68932511471611,7.04430371732199,6.26380299363057,6.24787878787879,6.67863181067694,6.69217697636871,259
"1145",1214,41916,"The Magic Labyrinth",5630,3647,1983,495,905,4725,6.82332406749556,7.00087684123937,6.49678096822996,6.44315824242424,6.92988471823204,6.80291403809524,164
"1146",1218,2507,"Liberté",2688,1224,1464,358,798,1890,7.12370158110119,7.75171586601307,6.59864045765028,6.67522346368715,7.10083959899749,7.13335441798942,253
"1147",1219,269595,"Copenhagen",3317,1426,1891,234,443,2874,7.01707754597528,7.52578206171108,6.63346430460074,6.54401709401709,6.94625124153499,7.02799475295755,45
"1148",1220,1261,"Medina",3139,1605,1534,399,703,2436,7.02038247212488,7.4455983364486,6.575485821382,6.67017543859649,7.03577667140825,7.01593989326765,246
"1149",1221,23094,"Planet Steam",2837,1372,1465,377,529,2308,7.11397979203384,7.64595821428572,6.61577201365188,6.68110344827586,7.18440831758034,7.09783737868285,170
"1150",1222,230,"Merchant of Venus",2738,1453,1285,211,755,1983,7.14271025566106,7.64984858912595,6.56926901167315,6.49715639810426,7.22431655629139,7.11163977811397,258
"1151",1223,175324,"Fog of Love",6920,4411,2509,1277,1020,5900,6.75804851734104,7.20816316934936,5.96671502590673,5.8239269146437,6.5917068627451,6.78680588813559,62
"1152",1224,132372,"Guildhall",4070,1893,2177,611,720,3350,6.8984016953317,7.42391648177496,6.44144281120809,6.61476268412439,6.89903194444444,6.89826623880597,121
"1153",1225,149155,"Dead Man's Draw",5170,3279,1891,457,821,4349,6.85103632882012,7.18919352546508,6.26467067689054,6.16864332603939,6.8497490864799,6.85127933318004,95
"1154",1226,228660,"Betrayal at Baldur's Gate",3564,2144,1420,229,456,3108,7.10664115600449,7.56390590018657,6.41623579577465,6.3675807860262,6.87285087719298,7.14094243243243,62
"1155",1227,302524,"Super-Skill Pinball: 4-Cade",2452,1739,713,220,359,2093,7.18945926998369,7.50718236342726,6.41453576437588,6.16067272727273,6.9001643454039,7.23908032967033,28
"1156",1228,119591,"Rialto",3942,1715,2227,760,653,3289,6.90208860984272,7.37730509037901,6.53612710821734,6.56575667105263,6.84855436447167,6.91271733049559,116
"1157",1229,1159,"Evo",4438,1982,2456,479,1118,3320,6.86911660432628,7.2900454086781,6.52942568811075,6.51247739039666,6.86190071556351,6.87154653313253,248
"1158",1230,85256,"Timeline: Inventions",7977,5230,2747,525,1009,6968,6.70271959884668,6.92863161950286,6.27260679650528,6.27233333333333,6.61391496531219,6.71557893800229,135
"1159",1231,16986,"Ubongo",8784,4647,4137,738,1315,7469,6.69471446493625,7.0440461222294,6.30231799129804,6.36014905149052,6.79244030418251,6.67750875083679,213
"1160",1233,282954,"Paris",2201,1215,986,196,273,1928,7.2898430758746,7.76954124279835,6.69873427991886,6.52066326530612,7.11410256410256,7.31472749481328,26
"1161",1234,143405,"Sylvion",2950,2182,768,502,514,2436,7.07505427457627,7.3217466131989,6.37416536458333,6.32039641434263,7.1482626459144,7.05960718801313,91
"1162",1235,111124,"Dark Moon",3315,1548,1767,413,601,2714,7.00489553544494,7.57825432816538,6.50259818902094,6.59785230024213,6.91599168053245,7.02458279292557,90
"1163",1236,191597,"Dale of Merchants 2",2127,1470,657,304,280,1846,7.30268175834509,7.62363884353741,6.58455859969559,6.46294407894737,7.13271428571428,7.20798705308776,74
"1164",1239,57390,"Catacombs",2947,1339,1608,494,746,2201,7.0702151001018,7.54671911874533,6.67342475124378,6.90724696356275,7.04237131367292,7.07965238527942,152
"1165",1240,61692,"Axis & Allies Europe 1940",2097,1475,622,133,335,1762,7.55315206962327,7.95627043389831,6.59720418006431,6.45,7.57716417910448,7.5485867707151,147
"1166",1241,60435,"Rallyman",2477,1252,1225,468,527,1950,7.20253851029471,7.81465965654952,6.57692571428571,6.78977136752137,7.35282732447818,7.16192199487179,153
"1167",1243,183006,"Qwinto",3157,2092,1065,151,468,2689,7.0152263604688,7.23643544455067,6.58070109859155,6.27278145695364,7.05596282051282,7.00813648940126,86
"1168",1245,83195,"Ghost Blitz",8317,5035,3282,463,1189,7128,6.71160027173259,7.01381551539225,6.24796414990859,6.37,6.8203574432296,6.69345881874298,140
"1169",1246,205716,"New Angeles",2969,1458,1511,239,424,2545,7.09810744021556,7.83322975994513,6.38877035076108,6.4663179916318,6.91237971698113,7.1290498978389,73
"1170",1247,224821,"One Deck Dungeon: Forest of Shadows",2751,2173,578,364,347,2404,7.14771954925482,7.32006633686148,6.49977911764706,6.35312912087912,6.84786455331412,7.19100144758736,60
"1171",1251,826,"Cartagena",7756,4302,3454,740,1908,5848,6.68221614620939,7.03954376801487,6.2371601447597,6.28627027027027,6.73692318658281,6.66436713235294,259
"1172",1252,297129,"Jekyll vs. Hyde",2098,1252,846,70,259,1839,7.31964489513823,7.73916266773163,6.69879826241135,6.73857142857143,7.29279922779923,7.32342576943991,23
"1173",1255,9220,"Saboteur",29678,18581,11097,2316,4063,25615,6.55500722353258,6.86523527528121,6.03555625214022,5.95618019430052,6.51826305685454,6.56083550966231,218
"1174",1256,272453,"KeyForge: Age of Ascension",2282,1685,597,174,212,2070,7.27643096844873,7.49721392878338,6.65328308207705,6.21683908045977,7.04929245283019,7.29969346376811,43
"1175",1257,159503,"The Captain Is Dead",2967,1687,1280,298,500,2467,7.09221871250421,7.56822821576763,6.4648530625,6.49865771812081,7.0457,7.1016469071747,92
"1176",1258,297978,"Mariposas",4070,2515,1555,514,471,3599,6.89760347174447,7.25683317296223,6.31659852090032,6.25774910505837,6.60329794055202,6.93611914420672,28
"1177",1260,2842,"TransAmerica",8009,4084,3925,621,2145,5864,6.67603371457111,7.09790968903036,6.23706773248408,6.09210144927536,6.56474623310023,6.71674170361528,243
"1178",1261,53093,"Heroes of Normandie",2083,1350,733,316,339,1744,7.4502229668747,7.87115143703704,6.6749795361528,6.53537974683544,7.30805309734513,7.47785805045871,104
"1179",1262,257614,"Tussie Mussie",3459,2675,784,180,508,2951,6.95884997108991,7.16182628037383,6.266296875,5.86272222222222,6.85487942913386,6.97674798373433,39
"1180",1263,7805,"Fearsome Floors",8048,4294,3754,954,1926,6122,6.6733142917495,7.0841429972054,6.20338928875865,6.15116946540881,6.6570036344756,6.67844567461614,230
"1181",1264,12495,"Fire & Axe: A Viking Saga",3132,1542,1590,404,886,2246,6.99877580140485,7.56824951361868,6.44649374842767,6.60594059405941,7.00615914221219,6.99586322796082,192
"1182",1266,300753,"Cross Clues",2213,1477,736,88,246,1967,7.31226967013104,7.57479763710223,6.78543025815217,6.17670454545454,7.26715447154471,7.31791193695984,27
"1183",1269,233020,"Fireball Island: The Curse of Vul-Kar",5538,3961,1577,423,864,4674,6.81114541170097,7.09887097955062,6.08845614457831,5.97982978723404,6.70754166666667,6.83029681001284,49
"1184",1270,9203,"Wings of War: Famous Aces",4696,2694,2002,663,1293,3403,6.85860163330494,7.219001484781,6.37362800699301,6.32019607843137,6.88957385924207,6.84683346165148,225
"1185",1271,302388,"Back to the Future: Back in Time",2219,1683,536,164,340,1879,7.28759105452907,7.50749943553179,6.59709514925373,6.39298780487805,7.14800685294118,7.31284844065992,30
"1186",1272,117985,"Star Trek: Catan",3544,2411,1133,307,534,3010,6.99941838882618,7.26314023226877,6.43822389232127,6.49613680781759,6.96424344569288,7.00565872757475,124
"1187",1274,231484,"Carnival of Monsters",2260,1252,1008,167,241,2019,7.27872157522124,7.71820259584664,6.73285824404762,6.50407185628742,7.08078838174274,7.30234807330362,40
"1188",1276,232988,"The Castles of Burgundy: The Dice Game",3722,2558,1164,439,584,3138,6.8953850483611,7.22854048084441,6.16324450171821,6.15414578587699,6.82026746575343,6.90936486615679,63
"1189",1277,103,"Titan",3964,2307,1657,414,1182,2782,6.96542438698284,7.61535315561335,6.06054468316234,6.20797101449275,7.07751269035533,6.91780095974119,258
"1190",1278,2338,"Starship Catan",4407,2835,1572,615,1047,3360,6.8354077331518,7.16676428571429,6.23782769083969,6.22121951219513,6.83404584527221,6.83583210714286,243
"1191",1279,215841,"Exit: The Game – The Forgotten Island",3360,1238,2122,1428,342,3018,6.94539100595238,7.07137399030694,6.87189103675778,6.94835317927171,6.53998830409357,6.99133127236581,66
"1192",1280,134453,"The Little Prince: Make Me a Planet",3711,1991,1720,353,525,3186,6.90603610886553,7.29396785534907,6.45698255813953,6.53895184135977,6.90657142857143,6.90594789704959,117
"1193",1283,106,"Mystery Rummy: Jack the Ripper",3439,2440,999,381,972,2467,6.94670053794708,7.2523762295082,6.20010525525526,6.23874015748032,7.02843621399177,6.91449661532225,258
"1194",1284,288169,"The Fox in the Forest Duet",2595,1967,628,221,337,2258,7.09384793834297,7.28191259278088,6.50479829617834,6.20466063348416,7.0813115727003,7.09571895482728,35
"1195",1287,105037,"Tournay",3149,1387,1762,600,555,2594,6.97133119085424,7.52329361932228,6.53684090238366,6.64410666666666,6.86569057657658,6.99393355821126,134
"1196",1288,180040,"Villages of Valeria",3014,1711,1303,428,476,2538,7.0041303583278,7.33996721215663,6.56313507290867,6.41549065420561,7.02504201680672,7.00020839243499,71
"1197",1290,1897,"The Starfarers of Catan",5223,3048,2175,492,1231,3992,6.80338423511391,7.19516885498688,6.25434537471265,6.24611788617886,6.77190251827783,6.8130921492986,256
"1198",1292,246761,"Cahoots",2337,1769,568,82,216,2121,7.15659905006418,7.33622434708875,6.5971674471831,6.40914634146341,7.09513888888889,7.16285807637906,45
"1199",1293,159109,"XenoShyft: Onslaught",3667,2071,1596,661,621,3046,6.92573335696755,7.34954965234186,6.3757812593985,6.38995747352496,6.81172768115942,6.94897614248194,92
"1200",1294,21441,"Mykerinos",3930,1699,2231,728,1084,2846,6.84397138167939,7.33877045320777,6.46716115194979,6.5224945054945,6.86983118081181,6.83412176036542,200
