"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"247",2022,1,7.03827967741935,31,7.06245631578947,7,5.5,6.5,7.0754024137931,19,12,2,2,29,2992,1889,1103,292,699,2293,7.08361351938503,7.46218753308629,6.43526690843155,6.37458904109589,7.11014449213162,7.07552579590056,247
"248",2022,2,7.27460333333333,21,7.717778,6.16666666666667,NA,8,7.2383335,15,6,0,1,20,3013,1904,1109,292,700,2313,7.08494467972121,7.46420111344538,6.43381370604148,6.37458904109589,7.11141571428572,7.07693355814959,248
"249",2022,3,7.99686666666667,15,8.46,7.0706,6.5,8.25,7.95792307692308,10,5,1,2,13,3028,1914,1114,293,702,2326,7.08946212681638,7.46940382445141,6.43667181328546,6.37501706484642,7.11465954415955,7.08185740326741,249
"250",2022,4,7.4,15,7.6,7.3,6.5,7.4,7.4,5,10,4,5,10,3043,1919,1124,297,707,2336,7.09099287545186,7.46974409588327,6.44435266903915,6.37670033670034,7.1166775106082,7.08321931506849,250
"251",2022,5,6.96666666666667,21,7.53846153846154,6.0375,5.33333333333333,6.25,7.13529411764706,13,8,3,4,17,3064,1932,1132,300,711,2353,7.09014077023499,7.47020648033126,6.44147738515901,6.36626666666667,7.11180168776371,7.08359554611135,251
"252",2022,6,7.1875,8,7.6,6.5,NA,NA,7.1875,5,3,0,0,8,3072,1937,1135,300,711,2361,7.09039430989583,7.47054151781105,6.44163207048458,6.36626666666667,7.11180168776371,7.08394761541719,252
"253",2022,7,7.19666666666667,15,7.475,6.87857142857143,NA,6.5,7.45,8,7,0,4,11,3087,1945,1142,300,715,2372,7.09091069646906,7.47055985604113,6.44431033274956,6.36626666666667,7.10837902097902,7.08564516020236,253
"254",2022,8,7.60666666666667,15,7.76,7.3,6.5,NA,7.60666666666667,10,5,2,0,15,3102,1955,1147,302,715,2387,7.09340468085106,7.47204036828644,6.44804045335658,6.36715231788079,7.10837902097902,7.08891927943024,254
"255",2022,9,7.44846153846154,13,7.69,7.16666666666667,6,8,7.34818181818182,7,6,1,2,11,3115,1962,1153,303,717,2398,7.09488645906902,7.47281800203873,6.45178005203816,6.36594059405941,7.11086610878661,7.09010855713094,255
"256",2022,10,7.22619047619048,21,7.35,6.91666666666667,6,7.16,7.246875,15,6,1,5,16,3136,1977,1159,304,722,2414,7.09576572704082,7.47188615073343,6.45418671268335,6.36473684210526,7.11120637119114,7.0911476056338,256
"257",2022,11,7.01818181818182,11,7.7,6.2,NA,7.5,6.91111111111111,6,5,0,2,9,3147,1983,1164,304,724,2423,7.09549454083254,7.47257635905194,6.45309484536083,6.36473684210526,7.11228038674033,7.09047887742468,257
"258",2022,12,6.95833333333333,18,7.61363636363636,5.92857142857143,5,7,6.95588235294118,11,7,1,1,17,3165,1994,1171,305,725,2440,7.09471447709321,7.47335452357071,6.44995935098207,6.36026229508197,7.11212551724138,7.0895411147541,258
