"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"222",2021,6,6.68421052631579,19,7,6.25,7,7.5,6.58823529411765,11,8,1,2,17,7577,4081,3496,1148,1953,5624,6.53378731028111,7.00083925508454,5.98858165045767,6.0381925087108,6.41012391193037,6.57673087660029,241
"223",2021,7,5.825,16,7.07142857142857,4.85555555555556,5.08,6.86,5.35454545454545,7,9,5,5,11,7593,4088,3505,1153,1958,5635,6.53229375082312,7.00096012720156,5.98567231098431,6.03403729401561,6.41127272727273,6.57434506654836,242
"224",2021,8,6.40909090909091,22,6.90909090909091,5.90909090909091,6.125,5.5,6.55263157894737,11,11,4,3,19,7615,4099,3516,1157,1961,5654,6.53193781352593,7.00071358868017,5.98543272184301,6.03435177182368,6.40987863335033,6.57427209939866,243
"225",2021,9,6.55555555555556,18,6.95,6.0625,6.16666666666667,6.33333333333333,6.6,10,8,3,3,15,7633,4109,3524,1160,1964,5669,6.53199350845015,7.00059016792407,5.98560767593644,6.03469396551724,6.4097617107943,6.57434017463398,244
"226",2021,10,6.55,18,7.19,5.75,5.66666666666667,7.66666666666667,6.32666666666667,10,8,3,3,15,7651,4119,3532,1163,1967,5684,6.53203587112795,7.00105001213887,5.98507402321631,6.03374462596732,6.41167869852567,6.57368656755806,245
"227",2021,11,6.845,20,7.4,6.29,6.5,7,6.81764705882353,10,10,3,3,17,7671,4129,3542,1166,1970,5701,6.53285183809151,7.00201622668927,5.98593490965556,6.03494425385935,6.41257461928934,6.57441404139625,246
"228",2021,12,6.79038461538462,26,7.50357142857143,5.95833333333333,6.375,6.33333333333333,6.85,14,12,4,3,23,7697,4143,3554,1170,1973,5724,6.53372176822138,7.00371107892831,5.98584171356219,6.03610683760684,6.41245413076533,6.57552139238295,247
"229",2022,1,6.28836607843137,51,6.60410269230769,5.96,5.33333333333333,5.28571428571429,6.44787886363636,26,25,6,7,44,7748,4169,3579,1176,1980,5768,6.53210675271037,7.0012189182058,5.985661204247,6.0325212585034,6.40847070707071,6.57454769764217,248
"230",2022,2,6.94074074074074,27,7.2,5.8,3.5,NA,6.94074074074074,22,5,2,0,27,7775,4191,3584,1178,1980,5795,6.53352580321543,7.00226238845144,5.98540219029018,6.02822156196944,6.40847070707071,6.57625386022433,249
"231",2022,3,6.58217391304348,23,7.19230769230769,5.789,4,4.71333333333333,6.8625,13,10,2,3,20,7798,4204,3594,1180,1983,5815,6.53366928956142,7.00285006422455,5.98485571786311,6.02478389830508,6.40590620272315,6.57723836973345,250
"232",2022,4,7.148125,16,7.237,7,7,7.65,7.07642857142857,10,6,3,2,14,7814,4214,3600,1183,1985,5829,6.53492745328897,7.00340571191267,5.986547625,6.02725697379543,6.407159697733,6.57843731686396,251
"233",2022,5,6.725,20,6.84615384615385,6.5,6.75,5.66666666666667,6.91176470588235,13,7,2,3,17,7834,4227,3607,1185,1988,5846,6.53541270359969,7.00292208895197,5.98754406709177,6.02847679324895,6.40604225352113,6.5794066233322,252
"234",2022,6,7.02777777777778,9,7.41666666666667,6.25,6.75,10,6.65625,6,3,1,1,8,7843,4233,3610,1186,1989,5854,6.53597770240979,7.0035085447673,5.98776217451524,6.02908516020236,6.40784917043741,6.57951163648787,253
"235",2022,7,5.7325,12,5.5,5.89857142857143,6,NA,5.7325,5,7,1,0,12,7855,4238,3617,1187,1989,5866,6.53475023806492,7.00173470268995,5.9875895631739,6.02906065711879,6.40784917043741,6.57777891578589,254
"236",2022,8,6.6375,16,7,6.275,5.75,6.375,6.725,8,8,4,4,12,7871,4246,3625,1191,1993,5878,6.53495910557743,7.0017314342911,5.98822384827587,6.02812342569269,6.40778324134471,6.57807946920722,255
"237",2022,9,7.01875,16,7.13,6.83333333333333,6,6.4,7.06,10,6,2,1,15,7887,4256,3631,1193,1994,5893,6.5359405502726,7.00203281719925,5.98962033874966,6.02807627829002,6.40777933801404,6.57930614627525,256
"238",2022,10,6.65789473684211,19,6.89285714285714,6,6,6.5,6.6875,14,5,1,3,16,7906,4270,3636,1194,1997,5909,6.53623363521376,7.00167486416862,5.98963461221122,6.02805276381909,6.40791787681522,6.5795991064478,257
"239",2022,11,6.34444444444444,18,6.33333333333333,6.35555555555556,5.25,NA,6.34444444444444,9,9,2,0,18,7924,4279,3645,1196,1997,5927,6.53579797072185,7.00026914465997,5.99053812071331,6.0267516722408,6.40791787681522,6.57888495360216,258
"240",2022,12,6.85661764705882,34,7.245,5.77777777777778,5.66666666666667,8,6.74596774193548,25,9,3,3,31,7958,4304,3654,1199,2000,5958,6.53716865041467,7.00169067611524,5.99001408045977,6.0258507089241,6.410306,6.57975430010071,259
