"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"246",2022,2,5.93076923076923,13,6.31,4.66666666666667,3,5.36666666666667,6.1,10,3,1,3,10,2967,1981,986,442,717,2250,5.73024536568925,5.99778748107017,5.19271906693712,5.20172171945701,5.78913668061367,5.71147866666666,248
"247",2022,3,6.275,20,6.27777777777778,6.25,5.5,5.66666666666667,6.38235294117647,18,2,1,3,17,2987,1999,988,443,720,2267,5.73389286909943,6.00030865432716,5.19485931174089,5.20239503386005,5.78862638888889,5.71650948389942,249
"248",2022,4,6.15,14,6.41,5.5,5,6.5,6.09166666666667,10,4,2,2,12,3001,2009,992,445,722,2279,5.7358340553149,6.00234793429567,5.19608971774194,5.20148539325843,5.79059695290858,5.71848486178148,250
"249",2022,5,5.35555555555556,18,5.99,4.5625,4.25,6.5,5.28823529411765,10,8,4,1,17,3019,2019,1000,449,723,2296,5.73356674395495,6.0022867756315,5.191021,5.19300890868597,5.79157814661134,5.71529921602787,251
"250",2022,6,5.36666666666667,15,5.28571428571429,5.4375,5.25,5.33333333333333,5.375,7,8,2,3,12,3034,2026,1008,451,726,2308,5.73175280158207,5.99981095755183,5.19297718253968,5.19326164079823,5.78968457300275,5.71352989601386,252
"251",2022,7,5.90277777777778,18,6.20454545454545,5.42857142857143,5.5,5.75,5.921875,11,7,3,2,16,3052,2037,1015,454,728,2324,5.73276146788991,6.00091654393716,5.19460197044335,5.19528854625551,5.78957554945055,5.71496428571428,253
"252",2022,8,6,20,6.08333333333333,5.875,5,5,6.05263157894737,12,8,1,1,19,3072,2049,1023,455,729,2343,5.73450130208333,6.00139921913128,5.19992277614858,5.19485934065934,5.78849245541838,5.71770251813914,254
"253",2022,9,5.68461538461538,13,5.84285714285714,5.5,NA,7,5.44545454545455,7,6,0,2,11,3085,2056,1029,455,731,2354,5.73429108589951,6.00085943579767,5.20167249757046,5.19485934065934,5.79180711354309,5.71643033135089,255
"254",2022,10,6.06153846153846,13,6.11428571428571,6,5.5,6,6.08,7,6,2,3,10,3098,2063,1035,457,734,2364,5.7356642995481,6.00124430441105,5.20630048309179,5.19619474835886,5.79265803814714,5.71796827411167,256
"255",2022,11,5.5,12,5.4375,5.625,NA,6,5.4,8,4,0,2,10,3110,2071,1039,457,736,2374,5.73475498392283,5.9990666344761,5.20791241578441,5.19619474835886,5.7932214673913,5.71662889637742,257
"256",2022,12,5.32824083333333,24,5.95851866666667,4.27777777777778,4,4.25,5.42626272727273,15,9,2,2,22,3134,2086,1048,459,738,2396,5.7316419208679,5.99877506232023,5.19992461832061,5.1909825708061,5.78903929539295,5.71396276293823,258
